"","region","rank","division","summonerName","win","lose","winRatio","DorF","winRatio_By_100","playNum","rankINT","rankPoint"
"101","eun1","CHALLENGER","-","dxc5",153,127,0.5464,1,54.64,280,1,2000
"102","eun1","CHALLENGER","-","PressR DDave",226,204,0.5256,1,52.56,430,1,2000
"103","eun1","CHALLENGER","-","l need doctor",243,208,0.5388,2,53.88,451,1,2000
"104","eun1","CHALLENGER","-","mid useless uwu",245,176,0.5819,2,58.19,421,1,2000
"105","eun1","CHALLENGER","-","Turosteszta",157,129,0.549,2,54.9,286,1,2000
"106","eun1","CHALLENGER","-","Tokgyalu",174,145,0.5455,2,54.55,319,1,2000
"107","eun1","CHALLENGER","-","490",145,118,0.5513,2,55.13,263,1,2000
"108","eun1","CHALLENGER","-","hi im Nekro",247,153,0.6175,2,61.75,400,1,2000
"109","eun1","CHALLENGER","-","H2P Gucio",168,139,0.5472,2,54.72,307,1,2000
"110","eun1","CHALLENGER","-","¨¢<U+017E>ejno",205,155,0.5694,2,56.94,360,1,2000
"111","eun1","CHALLENGER","-","Max420360",356,268,0.5705,2,57.05,624,1,2000
"112","eun1","CHALLENGER","-","Worthless",93,79,0.5407,2,54.07,172,1,2000
"113","eun1","CHALLENGER","-","berryrasp",479,408,0.54,2,54,887,1,2000
"114","eun1","CHALLENGER","-","FBI OPEN BOTLANE",226,199,0.5318,2,53.18,425,1,2000
"115","eun1","CHALLENGER","-","Ambis",571,530,0.5186,2,51.86,1101,1,2000
"116","eun1","CHALLENGER","-","Trap40",282,238,0.5423,1,54.23,520,1,2000
"117","eun1","CHALLENGER","-","Siri¥áss",149,117,0.5602,2,56.02,266,1,2000
"118","eun1","CHALLENGER","-","PooEyedCripple",151,112,0.5741,2,57.41,263,1,2000
"119","eun1","CHALLENGER","-","Chad on labs",738,677,0.5216,2,52.16,1415,1,2000
"120","eun1","CHALLENGER","-","shizeR31",194,156,0.5543,1,55.43,350,1,2000
"121","eun1","CHALLENGER","-","Last Remnant",284,253,0.5289,1,52.89,537,1,2000
"122","eun1","CHALLENGER","-","Araysh",318,272,0.539,2,53.9,590,1,2000
"123","eun1","CHALLENGER","-","Cougar Abuser",292,262,0.5271,2,52.71,554,1,2000
"124","eun1","CHALLENGER","-","K9 NaNa",340,285,0.544,2,54.4,625,1,2000
"125","eun1","CHALLENGER","-","Carry Only",225,194,0.537,2,53.7,419,1,2000
"126","eun1","CHALLENGER","-","Dodge Zalech23",207,177,0.5391,2,53.91,384,1,2000
"127","eun1","CHALLENGER","-","TryToStopMeee",486,455,0.5165,1,51.65,941,1,2000
"128","eun1","CHALLENGER","-","Catstyle",269,230,0.5391,1,53.91,499,1,2000
"129","eun1","CHALLENGER","-","Shenfa",110,78,0.5851,2,58.51,188,1,2000
"130","eun1","CHALLENGER","-","Samael",288,240,0.5455,2,54.55,528,1,2000
"131","eun1","CHALLENGER","-","Sir helpalot",220,174,0.5584,2,55.84,394,1,2000
"132","eun1","CHALLENGER","-","Mro<U+017E>",275,244,0.5299,1,52.99,519,1,2000
"133","eun1","CHALLENGER","-","I am Sobek",396,334,0.5425,2,54.25,730,1,2000
"134","eun1","CHALLENGER","-","Wejker1",238,186,0.5613,2,56.13,424,1,2000
"135","eun1","CHALLENGER","-","MkdPro123",196,172,0.5326,2,53.26,368,1,2000
"136","eun1","CHALLENGER","-","Szafer",192,161,0.5439,2,54.39,353,1,2000
"137","eun1","CHALLENGER","-","Coatpustmain",236,172,0.5784,1,57.84,408,1,2000
"138","eun1","CHALLENGER","-","Aggress1on",312,275,0.5315,1,53.15,587,1,2000
"139","eun1","CHALLENGER","-","Camelott",249,217,0.5343,2,53.43,466,1,2000
"140","eun1","CHALLENGER","-","Pintek",259,226,0.534,1,53.4,485,1,2000
"141","eun1","CHALLENGER","-","Vinmorr",175,122,0.5892,1,58.92,297,1,2000
"142","eun1","CHALLENGER","-","Audire",261,228,0.5337,2,53.37,489,1,2000
"143","eun1","CHALLENGER","-","IzyQ es",278,195,0.5877,2,58.77,473,1,2000
"144","eun1","CHALLENGER","-","Zserap",229,190,0.5465,2,54.65,419,1,2000
"145","eun1","CHALLENGER","-","xterminatorul",268,211,0.5595,1,55.95,479,1,2000
"146","eun1","CHALLENGER","-","Askarek",269,244,0.5244,1,52.44,513,1,2000
"147","eun1","CHALLENGER","-","Razwen",342,264,0.5644,1,56.44,606,1,2000
"148","eun1","CHALLENGER","-","lukuluku",349,311,0.5288,2,52.88,660,1,2000
"149","eun1","CHALLENGER","-","OdieCP",223,189,0.5413,2,54.13,412,1,2000
"150","eun1","CHALLENGER","-","MyTimeToBard",392,345,0.5319,1,53.19,737,1,2000
"151","eun1","CHALLENGER","-","ANIA KMWTW PL 69",158,138,0.5338,1,53.38,296,1,2000
"152","eun1","CHALLENGER","-","Spyware",194,170,0.533,1,53.3,364,1,2000
"153","eun1","CHALLENGER","-","Mr Senuai",227,170,0.5718,2,57.18,397,1,2000
"154","eun1","CHALLENGER","-","Sumi",344,321,0.5173,2,51.73,665,1,2000
"155","eun1","CHALLENGER","-","Life of Moe",457,388,0.5408,2,54.08,845,1,2000
"156","eun1","CHALLENGER","-","S¥ñiritless",300,259,0.5367,2,53.67,559,1,2000
"157","eun1","CHALLENGER","-","CSU ASE Croi",186,152,0.5503,1,55.03,338,1,2000
"158","eun1","CHALLENGER","-","Maciu<U+015B> lat 8",192,163,0.5408,2,54.08,355,1,2000
"159","eun1","CHALLENGER","-","Martin",176,132,0.5714,2,57.14,308,1,2000
"160","eun1","CHALLENGER","-","IDDQD",193,144,0.5727,1,57.27,337,1,2000
"161","eun1","CHALLENGER","-","pitaya",154,116,0.5704,1,57.04,270,1,2000
"162","eun1","CHALLENGER","-","TSM khalid",270,223,0.5477,2,54.77,493,1,2000
"163","eun1","CHALLENGER","-","Narrovv",309,269,0.5346,2,53.46,578,1,2000
"164","eun1","CHALLENGER","-","God King Yassuo",197,151,0.5661,2,56.61,348,1,2000
"165","eun1","CHALLENGER","-","pe<U+0165>o cmorik",244,178,0.5782,2,57.82,422,1,2000
"166","eun1","CHALLENGER","-","Venom Dei",531,470,0.5305,2,53.05,1001,1,2000
"167","eun1","CHALLENGER","-","Omori",276,242,0.5328,2,53.28,518,1,2000
"168","eun1","CHALLENGER","-","badcrit",223,172,0.5646,2,56.46,395,1,2000
"169","eun1","CHALLENGER","-","Calert",660,626,0.5132,1,51.32,1286,1,2000
"170","eun1","CHALLENGER","-","Perma Ban Kayle",232,186,0.555,1,55.5,418,1,2000
"171","eun1","CHALLENGER","-","Buu",158,140,0.5302,2,53.02,298,1,2000
"172","eun1","CHALLENGER","-","cinca",209,143,0.5938,2,59.38,352,1,2000
"173","eun1","CHALLENGER","-","WindbreakerXD",274,193,0.5867,2,58.67,467,1,2000
"174","eun1","CHALLENGER","-","OTPYasuo55",467,441,0.5143,2,51.43,908,1,2000
"175","eun1","CHALLENGER","-","Igor Joda",173,122,0.5864,1,58.64,295,1,2000
"176","eun1","CHALLENGER","-","IVameless",340,239,0.5872,2,58.72,579,1,2000
"177","eun1","CHALLENGER","-","BeautyAndABeast",287,213,0.574,2,57.4,500,1,2000
"178","eun1","CHALLENGER","-","iga",263,198,0.5705,1,57.05,461,1,2000
"179","eun1","CHALLENGER","-","IddeWARRIOR",456,416,0.5229,2,52.29,872,1,2000
"180","eun1","CHALLENGER","-","neko mommy",185,142,0.5657,2,56.57,327,1,2000
"181","eun1","CHALLENGER","-","Hobbi",141,103,0.5779,2,57.79,244,1,2000
"182","eun1","CHALLENGER","-","tall and hot",122,80,0.604,2,60.4,202,1,2000
"183","eun1","CHALLENGER","-","Juhis",141,95,0.5975,1,59.75,236,1,2000
"552","euw1","CHALLENGER","-","Sh¥áwn Frost",393,333,0.5413,2,54.13,726,1,2000
"553","euw1","CHALLENGER","-","420WeabooSlayer",946,902,0.5119,2,51.19,1848,1,2000
"554","euw1","CHALLENGER","-","enjawve",346,280,0.5527,2,55.27,626,1,2000
"555","euw1","CHALLENGER","-","maciej wartak",285,229,0.5545,2,55.45,514,1,2000
"556","euw1","CHALLENGER","-","Te<U+0105>",1270,1225,0.509,2,50.9,2495,1,2000
"557","euw1","CHALLENGER","-","it s just over",229,177,0.564,2,56.4,406,1,2000
"558","euw1","CHALLENGER","-","Targamas",657,592,0.526,2,52.6,1249,1,2000
"559","euw1","CHALLENGER","-","ten and a half",253,194,0.566,2,56.6,447,1,2000
"560","euw1","CHALLENGER","-","2021Worlds",104,51,0.671,1,67.1,155,1,2000
"561","euw1","CHALLENGER","-","Christian Lenz",238,169,0.5848,2,58.48,407,1,2000
"562","euw1","CHALLENGER","-","TheDisconnect",322,264,0.5495,1,54.95,586,1,2000
"563","euw1","CHALLENGER","-","Ben Cristovao",171,109,0.6107,1,61.07,280,1,2000
"564","euw1","CHALLENGER","-","woshissm",354,268,0.5691,2,56.91,622,1,2000
"565","euw1","CHALLENGER","-","Furuy",236,193,0.5501,1,55.01,429,1,2000
"566","euw1","CHALLENGER","-","LIMIT12345",537,487,0.5244,2,52.44,1024,1,2000
"567","euw1","CHALLENGER","-","2021Worlds0113",80,33,0.708,1,70.8,113,1,2000
"568","euw1","CHALLENGER","-","best viego ever",170,110,0.6071,1,60.71,280,1,2000
"569","euw1","CHALLENGER","-","Practice",289,231,0.5558,2,55.58,520,1,2000
"570","euw1","CHALLENGER","-","Ukazat",278,219,0.5594,2,55.94,497,1,2000
"571","euw1","CHALLENGER","-","Supaaa",486,434,0.5283,1,52.83,920,1,2000
"572","euw1","CHALLENGER","-","2021WorldsOp3N",389,329,0.5418,1,54.18,718,1,2000
"573","euw1","CHALLENGER","-","Kaor1",750,686,0.5223,2,52.23,1436,1,2000
"574","euw1","CHALLENGER","-","10 Feet Down",150,103,0.5929,2,59.29,253,1,2000
"575","euw1","CHALLENGER","-","RGO Odi11",425,355,0.5449,2,54.49,780,1,2000
"576","euw1","CHALLENGER","-","fooling around",330,281,0.5401,1,54.01,611,1,2000
"577","euw1","CHALLENGER","-","Oggman",367,322,0.5327,2,53.27,689,1,2000
"578","euw1","CHALLENGER","-"," JungDostoevskiy",349,285,0.5505,1,55.05,634,1,2000
"579","euw1","CHALLENGER","-","LiL TommyG",793,734,0.5193,2,51.93,1527,1,2000
"580","euw1","CHALLENGER","-","FB Kunduz",149,125,0.5438,1,54.38,274,1,2000
"581","euw1","CHALLENGER","-","tetris guden",304,249,0.5497,1,54.97,553,1,2000
"582","euw1","CHALLENGER","-","EL BARDOOOO",378,338,0.5279,2,52.79,716,1,2000
"583","euw1","CHALLENGER","-","ZWYR¨ª¨ª",753,672,0.5284,3,52.84,1425,1,2000
"584","euw1","CHALLENGER","-","chenzelot",260,201,0.564,2,56.4,461,1,2000
"585","euw1","CHALLENGER","-","Le petit baguett",184,128,0.5897,2,58.97,312,1,2000
"586","euw1","CHALLENGER","-","WiIIyrex Fanboy",1081,1022,0.514,1,51.4,2103,1,2000
"587","euw1","CHALLENGER","-","Aesenar",444,400,0.5261,2,52.61,844,1,2000
"588","euw1","CHALLENGER","-","zmywara kaseko",133,81,0.6215,2,62.15,214,1,2000
"589","euw1","CHALLENGER","-","GW toucouille",451,388,0.5375,1,53.75,839,1,2000
"590","euw1","CHALLENGER","-","fury of kerberos",288,235,0.5507,1,55.07,523,1,2000
"591","euw1","CHALLENGER","-","Jeyrus",573,526,0.5214,2,52.14,1099,1,2000
"592","euw1","CHALLENGER","-","tryharder123",590,520,0.5315,2,53.15,1110,1,2000
"593","euw1","CHALLENGER","-","Decay0",841,781,0.5185,1,51.85,1622,1,2000
"594","euw1","CHALLENGER","-","happy g¥áme",101,54,0.6516,1,65.16,155,1,2000
"595","euw1","CHALLENGER","-","Xhen Doo",728,668,0.5215,2,52.15,1396,1,2000
"596","euw1","CHALLENGER","-","borcigendale",387,337,0.5345,1,53.45,724,1,2000
"597","euw1","CHALLENGER","-","Hawk Stroker",251,183,0.5783,1,57.83,434,1,2000
"598","euw1","CHALLENGER","-","Ttv Lathyrus",347,300,0.5363,1,53.63,647,1,2000
"599","euw1","CHALLENGER","-","Heart of Nazgul ",126,70,0.6429,1,64.29,196,1,2000
"600","euw1","CHALLENGER","-","twtv Melljo",197,138,0.5881,2,58.81,335,1,2000
"601","euw1","CHALLENGER","-","sejun1",104,52,0.6667,1,66.67,156,1,2000
"602","euw1","CHALLENGER","-","hiro3",544,489,0.5266,1,52.66,1033,1,2000
"603","euw1","CHALLENGER","-","NATANATANATANATA",535,499,0.5174,2,51.74,1034,1,2000
"604","euw1","CHALLENGER","-","HHNeverLucky v2",140,91,0.6061,2,60.61,231,1,2000
"605","euw1","CHALLENGER","-","A¨ªH",294,246,0.5444,1,54.44,540,1,2000
"606","euw1","CHALLENGER","-","Koupfonga",491,434,0.5308,2,53.08,925,1,2000
"607","euw1","CHALLENGER","-","EDG Innaxe",631,575,0.5232,2,52.32,1206,1,2000
"608","euw1","CHALLENGER","-","Sebekx",261,219,0.5437,1,54.37,480,1,2000
"609","euw1","CHALLENGER","-","ShadowMonarch1",248,163,0.6034,2,60.34,411,1,2000
"610","euw1","CHALLENGER","-","asdfghjklqwe",150,104,0.5906,2,59.06,254,1,2000
"611","euw1","CHALLENGER","-","slowqq",594,550,0.5192,1,51.92,1144,1,2000
"612","euw1","CHALLENGER","-","Szygenda",268,203,0.569,1,56.9,471,1,2000
"613","euw1","CHALLENGER","-","AIba Madalyon",185,167,0.5256,2,52.56,352,1,2000
"614","euw1","CHALLENGER","-","Foutriquet",254,196,0.5644,1,56.44,450,1,2000
"615","euw1","CHALLENGER","-","Ragner2",283,215,0.5683,2,56.83,498,1,2000
"616","euw1","CHALLENGER","-","masked gamer XD",142,99,0.5892,2,58.92,241,1,2000
"617","euw1","CHALLENGER","-","¥áfm",303,256,0.542,2,54.2,559,1,2000
"618","euw1","CHALLENGER","-","AST MagiFelix",737,670,0.5238,2,52.38,1407,1,2000
"619","euw1","CHALLENGER","-","Undercover SlotH",388,343,0.5308,2,53.08,731,1,2000
"620","euw1","CHALLENGER","-","avarice61",556,515,0.5191,2,51.91,1071,1,2000
"621","euw1","CHALLENGER","-","Umoraki",118,71,0.6243,1,62.43,189,1,2000
"622","euw1","CHALLENGER","-","Veignorem",360,301,0.5446,2,54.46,661,1,2000
"623","euw1","CHALLENGER","-","SAKEN1",419,358,0.5393,2,53.93,777,1,2000
"624","euw1","CHALLENGER","-","Iziio",334,260,0.5623,2,56.23,594,1,2000
"625","euw1","CHALLENGER","-","S8DiamondDog",428,355,0.5466,1,54.66,783,1,2000
"626","euw1","CHALLENGER","-","MSF Sertuss",1069,1000,0.5167,2,51.67,2069,1,2000
"627","euw1","CHALLENGER","-","Qnoxs",1736,1672,0.5094,2,50.94,3408,1,2000
"628","euw1","CHALLENGER","-","Sunfl¥ïwer",453,390,0.5374,2,53.74,843,1,2000
"629","euw1","CHALLENGER","-","Gorubo fan",292,236,0.553,2,55.3,528,1,2000
"630","euw1","CHALLENGER","-","Switzerstar",346,303,0.5331,2,53.31,649,1,2000
"631","euw1","CHALLENGER","-","Joker z Sosnowca",249,218,0.5332,2,53.32,467,1,2000
"632","euw1","CHALLENGER","-","L¥ïvelorn",648,598,0.5201,2,52.01,1246,1,2000
"633","euw1","CHALLENGER","-","DWG KIA Canyon",261,203,0.5625,2,56.25,464,1,2000
"634","euw1","CHALLENGER","-","Stargazer7",128,72,0.64,2,64,200,1,2000
"635","euw1","CHALLENGER","-","dehastee",545,496,0.5235,2,52.35,1041,1,2000
"636","euw1","CHALLENGER","-","Whiteakitout",556,462,0.5462,2,54.62,1018,1,2000
"637","euw1","CHALLENGER","-","Gray KDA Toplane",239,171,0.5829,2,58.29,410,1,2000
"638","euw1","CHALLENGER","-","magic jg4165432",184,123,0.5993,2,59.93,307,1,2000
"639","euw1","CHALLENGER","-","ChatDisabler94",158,114,0.5809,2,58.09,272,1,2000
"640","euw1","CHALLENGER","-","msfvetheo1",1117,1045,0.5167,2,51.67,2162,1,2000
"641","euw1","CHALLENGER","-","Stend1",555,494,0.5291,2,52.91,1049,1,2000
"642","euw1","CHALLENGER","-","qweasdf",357,305,0.5393,1,53.93,662,1,2000
"643","euw1","CHALLENGER","-","Ragner1",437,370,0.5415,2,54.15,807,1,2000
"644","euw1","CHALLENGER","-","Qurrito Abuser ",265,215,0.5521,2,55.21,480,1,2000
"645","euw1","CHALLENGER","-","Kieran Tierney",203,136,0.5988,2,59.88,339,1,2000
"646","euw1","CHALLENGER","-","JBL ABUSER",1043,990,0.513,2,51.3,2033,1,2000
"647","euw1","CHALLENGER","-","cz©©owiek z gazu",445,413,0.5186,2,51.86,858,1,2000
"648","euw1","CHALLENGER","-","Fwagola",772,713,0.5199,2,51.99,1485,1,2000
"649","euw1","CHALLENGER","-","Erdotee",414,343,0.5469,1,54.69,757,1,2000
"650","euw1","CHALLENGER","-","Agurin",627,532,0.541,2,54.1,1159,1,2000
"651","euw1","CHALLENGER","-","Sboi155",236,191,0.5527,1,55.27,427,1,2000
"652","euw1","CHALLENGER","-","Beanovich",552,502,0.5237,1,52.37,1054,1,2000
"653","euw1","CHALLENGER","-","Hejda Sverige",528,485,0.5212,2,52.12,1013,1,2000
"654","euw1","CHALLENGER","-","C9 Blaberfish2",148,94,0.6116,2,61.16,242,1,2000
"655","euw1","CHALLENGER","-","bomb in bojler",1089,984,0.5253,2,52.53,2073,1,2000
"656","euw1","CHALLENGER","-","Jeg Elsker Faxe",201,152,0.5694,1,56.94,353,1,2000
"657","euw1","CHALLENGER","-","Chad Movement",322,280,0.5349,2,53.49,602,1,2000
"658","euw1","CHALLENGER","-","TwTv Reptile9LoL",224,171,0.5671,2,56.71,395,1,2000
"659","euw1","CHALLENGER","-","FERRETTT",98,67,0.5939,2,59.39,165,1,2000
"660","euw1","CHALLENGER","-","M1dLaoban",588,518,0.5316,1,53.16,1106,1,2000
"661","euw1","CHALLENGER","-","Neon1337Ad",520,426,0.5497,2,54.97,946,1,2000
"662","euw1","CHALLENGER","-","seaz test acc",182,132,0.5796,2,57.96,314,1,2000
"663","euw1","CHALLENGER","-","SPEEDOBEAR",881,831,0.5146,1,51.46,1712,1,2000
"664","euw1","CHALLENGER","-","i dream lucid",544,482,0.5302,2,53.02,1026,1,2000
"665","euw1","CHALLENGER","-","Son of Korea",378,271,0.5824,1,58.24,649,1,2000
"666","euw1","CHALLENGER","-","SGE Heimdall",262,197,0.5708,2,57.08,459,1,2000
"667","euw1","CHALLENGER","-","Crowno",636,575,0.5252,3,52.52,1211,1,2000
